dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0003905,An epidemiologic study of posttraumatic stress disorder in flood victims in Hunan China,2006,Canadian Journal of Psychiatry,flood,NARRATIVE_ONLY,flood,unclear,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Retrospective post-flood survey of PTSD prevalence and risk factors among flood victims only; no pre-event baseline or unexposed comparison, and flood type/severity associations are within-exposed predictors rather than a flood effect with a credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,ca889b81-36bc-4423-97cc-3cae67f85dba,1774,1652,3426,2026-09-16T17:19:19Z,strict-inc-v1.0
D0003963,Population health effects of air quality changes due to forest fires in British Columbia in 2003: Estimates from physician-visit billing data,2006,Canadian Journal of Public Health,wildfire,FULLTEXT_REVIEW,wildfire,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,medium,"Objective PM from monitoring; mental illness physician visits measured; compares weekly rates during fire weeks to 10-year historical baseline, but abstract only states no mental disorder effects were seen, with no numeric estimate or uncertainty for mental health.","Does full text report a numeric effect estimate and uncertainty for mental illness physician visits during wildfire smoke weeks? | Is the mental illness outcome exactly psychiatric service use based on physician visits (ICD-9 290-319)? | What adjustment for time trends, seasonality, or confounders was used in comparing 2003 to prior years? | Is the exposure defined specifically as wildfire-attributed PM, and how were fire weeks identified?",none_identified,deepseek-v4-pro,deepseek-v4-pro,932ded6e-100a-4de6-8beb-b2ddf917873a,1710,1597,3307,2026-09-16T17:19:19Z,strict-inc-v1.0
D0004099,Morbidity and mortality during heatwaves in metropolitan Adelaide,2007,Medical Journal of Australia,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Case-series comparing heatwave vs non-heatwave periods in Adelaide; reports total mental health admissions increased 7% (95% CI 1%-13%), an eligible psychiatric service use outcome, with objective heatwave exposure and temporal control.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,31fa85be-890d-48c8-867e-2e153206cb8a,1727,1303,3030,2026-09-16T17:19:15Z,strict-inc-v1.0
D0004110,The August 2003 heat wave in France: effects on psychiatric disorders and suicidal behavior,2008,Presse Medicale,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract compares emergency psychiatric consultations and diagnostic percentages between June-October 2002 and 2003, reporting only prevalence (e.g., suicidal behavior 12.3% vs 25%) and admission proportions without adjusted hazard effects or uncertainty; no credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,980801ad-7948-482e-953e-c4459c9233f8,1672,2525,4197,2026-09-16T17:20:06Z,strict-inc-v1.0
D0004267,Relationship between daily suicide counts and temperature in England and Wales,2007,British Journal of Psychiatry,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,medium,"Time-series regression of daily temperature and suicide in England/Wales reports hazard-specific effect sizes (3.8%, 5.0%, 46.9% heatwave) but the abstract gives no confidence intervals or standard errors, so extractability of uncertainty is unresolved.","Verify whether the 3.8%, 5.0%, and heatwave effect estimates include confidence intervals or standard errors. | Confirm the time-series model adjusts for long-term trend, seasonality, and day-of-week or autocorrelation. | Check suicide and violent suicide outcome definitions and whether violent suicide is a subset of total suicide. | Establish whether heatwave effects are estimated relative to model-based expected counts.",none_identified,deepseek-v4-pro,deepseek-v4-pro,42277f79-efd5-4803-ac79-1a98c61d47d7,1579,1576,3155,2026-09-16T17:19:23Z,strict-inc-v1.0
D0004312,PSTD symptoms in children and adolscents 28 months after a floods: Age and gender differences,2007,Journal of Traumatic Stress,flood,NARRATIVE_ONLY,flood,unclear,cross_sectional,no,likely_extractable,eligible,cross_sectional,high,"Cross-sectional survey of students 28 months after a flood predicting PTSD from degree of trauma exposure; no pre-event baseline or quasi-experimental design, so unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,38039713-26b2-4b52-8516-014a1e8314d5,1558,1181,2739,2026-09-16T17:19:22Z,strict-inc-v1.0
D0004415,Psychiatric disorders among adults seeking emergency disaster assistance after a wildland-urban interface fire.,2007,"Psychiatric services (Washington, D.C.)",wildfire,NARRATIVE_ONLY,wildfire,self_report_only,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Three-month follow-up of 357 adults seeking post-wildfire emergency relief; no pre-fire outcome or unexposed comparison. Self-reported fire-exposure, property damage, and injury used as predictors of probable depression/PTSD. Reports prevalence and screener, not a hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,864c4be2-1f03-462c-b2ff-3577dc71128a,1636,2978,4614,2026-09-16T17:19:44Z,strict-inc-v1.0
D0004473,"Post-traumatic stress disorder in children and adolescents one year after a super-cyclone in Orissa, India: Exploring cross-cultural validity and vulnerability factors",2007,BMC Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"One-year post-cyclone cross-sectional clinical survey comparing high- vs low-exposure areas; reports PTSD prevalence and logistic predictors but has no pre-event outcome or credible counterfactual, only a post-event exposure gradient.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,51dbd2c8-7424-47d5-9cba-fc30a8c3f17c,1783,2242,4025,2026-09-16T17:19:36Z,strict-inc-v1.0
D0004481,Predisaster trait anxiety and negative affect predict posttraumatic stress in youths after Hurricane Katrina,2007,Journal of Consulting and Clinical Psychology,cyclone,EXCLUDE,cyclone,unclear,longitudinal_with_prebaseline,no,not_extractable,eligible,wrong_exposure,medium,"Abstract frames predisaster trait anxiety and negative affect, not hurricane exposure, as the main predictors; hurricane exposure events are only a covariate/secondary predictor, so the hazard is not the primary exposure and no extractable hazard effect is reported.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,1582e67e-c089-4748-8f76-30d460befb8b,1550,6736,8286,2026-09-16T17:25:36Z,strict-inc-v1.0
D0004505,Swept away: Use of general medical and mental health services among veterans displaced by Hurricane Katrina,2007,American Journal of Psychiatry,cyclone,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,medium,"Hurricane Katrina exposure is objective and mental health service use is eligible, with pre-event 2003-2004 comparison providing temporal counterfactual. However abstract reports quantitative adjusted effect only for any outpatient services; mental-health-specific effect is directional but must be verified in full text.","Does full text report adjusted effect estimates and uncertainty for mental health service use, separate from substance use? | Does it define exposure objectively by affected region rather than self-reported displacement? | Are pre-event baseline years comparable and was the service-use trend stable before Katrina? | Does it control for concurrent secular changes or regional VA service disruptions?",none_identified,deepseek-v4-pro,deepseek-v4-pro,2bef3112-8998-4d5e-9da4-be77aad1456f,1568,3273,4841,2026-09-16T17:24:58Z,strict-inc-v1.0
D0004649,The effect of heat waves on mental health in a temperate Australian City,2008,Environmental Health Perspectives,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,high,Population time-series of Adelaide hospital admissions (1993-2006) uses objective ambient temperature and heat-wave periods with Poisson regression controlling season/trend; reports 7.3% increase in mental/behavioral admissions but lacks uncertainty estimates (CI/SE) needed for meta-analysis.,"Verify reported confidence intervals or standard errors for heat wave and threshold estimates | Confirm exposure definitions (heat wave, threshold 26.7°C) use objective meteorological data | Confirm hospital admissions for mental/behavioral disorders are an eligible psychiatric service use outcome | Check model adjustment for temporal confounding and overdispersion",none_identified,deepseek-v4-pro,deepseek-v4-pro,e69731ed-802d-408b-9939-31ab86d01491,1695,2447,4142,2026-09-16T17:19:42Z,strict-inc-v1.0
D0004714,A prospective study on changes in health status following flood disaster,2008,Psychiatry Investigation,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"The abstract reports depression and PTSD only at 18-month follow-up; the pre-flood assessment was SF-36 general health, so no pre-event mental-health baseline. Thus post-flood prevalence and predictor associations are not a hazard effect with a credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,407f5898-68f9-4c2c-9f6c-d2203f6a0cc7,1733,2971,4704,2026-09-16T17:21:52Z,strict-inc-v1.0
D0004721,Financial and social circumstances and the incidence and course of PTSD in Mississippi during the first two years after Hurricane Katrina,2008,Journal of Traumatic Stress,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Post-Katrina cross-sectional survey of 810 adults in affected Mississippi counties; PTSD prevalence/duration and determinants are based on self-reported hurricane-related traumatic events, financial loss, and social stressors. No unaffected comparison, pre-event outcome, or objective hazard variation; no credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d9969772-4efe-4179-adfd-327ce2320a91,1560,1234,2794,2026-09-16T17:19:33Z,strict-inc-v1.0
D0004764,Unwanted intrusive thoughts and cognitive functioning in kindergarten and young elementary school-age children following Hurricane Katrina,2008,Journal of Clinical Child and Adolescent Psychology,cyclone,EXCLUDE,cyclone,unclear,post_event_only,no,not_extractable,ineligible,wrong_outcome,high,"The study measures unwanted intrusive thoughts and cognitive functioning in children after Hurricane Katrina. Intrusive thoughts are not among the eligible mental-health outcomes, so the record is excluded for wrong outcome.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,db707ce6-f1e4-4b93-bb47-fc6a8f4bb799,1553,1270,2823,2026-09-16T17:19:33Z,strict-inc-v1.0
D0004968,A preliminary investigation of family coping styles and psychological well-being among adolescent survivors of Hurricane Katrina,2008,Journal of Family Psychology,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,no_pre_event_baseline,high,"Post-event cross-sectional comparison of 50 Katrina-displaced adolescents vs 31 matched unaffected; no pre-event outcomes or credible counterfactual, so group differences in distress/depression cannot be interpreted as causal hazard effects.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,60a6528f-0132-4ba3-812f-f1c7027b31be,1578,1774,3352,2026-09-16T17:19:40Z,strict-inc-v1.0
D0005018,Symptoms of depression and posttraumatic stress disorder in an outpatient population before and after Hurricane Katrina,2008,Depression and Anxiety,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,likely_extractable,eligible,cross_sectional,high,"The abstract reports depression/PTSD scores for separate outpatient samples in the month before (n=76) and month after (n=80) Katrina; independent cross-sections, not within-person pre/post, so no credible counterfactual for a causal hurricane effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d78941bb-d60d-4633-9973-dcfc09c9cabc,1671,2722,4393,2026-09-16T17:19:53Z,strict-inc-v1.0
D0005286,Impact of childhood exposure to a natural disaster on adult mental health: 20-year longitudinal follow-up study,2009,The British Journal of Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"20-year follow-up comparing bushfire-exposed adults with matched controls reports adult psychiatric outcomes only after the event; no pre-event mental-health outcome or credible counterfactual is described, and no quantitative hazard effect with uncertainty is reported.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,0939c67d-ef78-44bf-ac3a-4e40545de09c,1697,2630,4327,2026-09-16T17:20:26Z,strict-inc-v1.0
