dedup_id,method,n,key,members
D0000439,doi,4,10.1016/0306-4603(84)90018-2,PubMed:6496202; Scopus:2-s2.0-0021227781; Embase:L14062005; PsycINFO:617055986
D0000442,doi,3,10.1016/0009-2797(84)90002-4,PubMed:6420082; Scopus:2-s2.0-0021360464; Embase:L14184821
D0000443,doi,2,10.3109/03790798409165959,PubMed:6396266; Scopus:2-s2.0-84907040377
D0000444,doi,2,10.1111/j.0954-6820.1984.tb03803.x,PubMed:6388252; Scopus:2-s2.0-0021229370
D0000445,doi,2,10.1007/bf00433397,PubMed:6370692; Scopus:2-s2.0-0021323682
D0000446,doi,4,10.1016/0031-9384(84)90065-9,PubMed:6326171; Scopus:2-s2.0-0021365009; Embase:L14179676; PsycINFO:616906871
D0000447,doi,2,10.1007/bf00544042,PubMed:6149940; Scopus:2-s2.0-0021127259
D0000448,doi,2,10.1111/j.0954-6820.1984.tb04965.x,PubMed:6141705; Scopus:2-s2.0-0021347061
D0000449,doi,2,10.1620/tjem.141.suppl_439,PubMed:6680520; Scopus:2-s2.0-0020991416
D0000450,doi,2,10.1007/bf00998763,PubMed:6675731; PsycINFO:616997604
D0000451,doi,2,10.1097/00006842-198312000-00002,PubMed:6657864; PsycINFO:616906183
D0000452,doi,2,10.1016/0002-9610(83)90337-9,PubMed:6650759; Scopus:2-s2.0-0021013919
D0000455,doi,2,10.1136/bmj.287.6404.1499,PubMed:6416474; Embase:L14248460
D0000456,doi,2,10.15288/jsa.1983.44.938,PubMed:6664091; PsycINFO:616916113
D0000460,doi,2,10.1042/cs0650423,PubMed:6883924; Embase:L13037577
D0000463,doi,4,10.2466/pms.1983.57.2.496,PubMed:6634332; Scopus:2-s2.0-0020842786; Embase:L13745318; PsycINFO:616888209
D0000466,doi,3,10.1128/iai.41.3.1184-1189.1983,PubMed:6411619; Scopus:2-s2.0-0020515194; Embase:L13048595
D0000468,doi,3,10.1016/0005-7916(83)90049-6,PubMed:6139389; Scopus:2-s2.0-0021050698; Embase:L14239498
D0000470,doi,2,10.1016/0301-0511(83)90063-7,PubMed:6626634; PsycINFO:616889852
D0000472,doi,2,10.1016/s0009-9120(83)90154-6,PubMed:6616812; Scopus:2-s2.0-0020516059
D0000476,doi,3,10.1192/bjp.143.1.64,PubMed:6349738; Embase:L13057767; PsycINFO:616862592
D0000477,doi,2,10.1093/eurheartj/4.suppl_d.143,PubMed:6137374; Embase:L13039556
D0000480,doi,2,10.2105/ajph.73.6.661,PubMed:6342430; Embase:L13107869
D0000481,doi,2,10.1016/s0091-3057(83)80022-7,PubMed:6310644; PsycINFO:616855479
D0000482,doi,2,10.1016/0022-510x(83)90021-7,PubMed:6308174; Embase:L13094680
D0000483,doi,2,10.1016/0024-3205(83)90767-1,PubMed:6341740; Scopus:2-s2.0-0020538644
D0000484,doi,2,10.1016/0165-2427(83)90004-1,PubMed:6868339; Scopus:2-s2.0-0020760050
D0000485,doi,2,10.1016/0091-3057(83)90003-5,PubMed:6682977; PsycINFO:616849455
D0000486,doi,3,10.1093/eurheartj/4.suppl_c.123,PubMed:6352267; Scopus:2-s2.0-0020570468; Embase:L13072466
D0000489,doi,3,10.1161/01.cir.67.4.802,PubMed:6825236; Scopus:2-s2.0-0020695610; Embase:L13161458
D0000490,doi,3,10.1016/0005-7916(83)90011-3,PubMed:6863551; Scopus:2-s2.0-0020526833; PsycINFO:616849965
D0000491,doi,3,10.1016/s0735-1097(83)80214-9,PubMed:6826984; Scopus:2-s2.0-0020528786; Embase:L13058418
D0000493,doi,4,10.1016/0165-1781(83)90060-4,PubMed:6574536; Scopus:2-s2.0-0020640603; Embase:L13121106; PsycINFO:616842956
D0000497,doi,2,10.1097/00005053-198303000-00010,PubMed:6298361; Scopus:2-s2.0-0020532049
D0000498,doi,3,10.1161/01.cir.67.2.310,PubMed:6848218; Scopus:2-s2.0-0020662427; Embase:L13172568
D0000500,doi,2,10.1111/j.2044-8260.1983.tb00573.x,PubMed:6682000; PsycINFO:616746497
D0000501,doi,2,10.1253/jcj.47.258,PubMed:6131150; Scopus:2-s2.0-0020533892
D0000502,doi,2,10.1016/0167-4838(83)90377-1,PubMed:6824682; Scopus:2-s2.0-0020700036
D0000503,doi,3,10.1159/000117932,PubMed:6888707; Scopus:2-s2.0-0020560509; Embase:L13078886
D0000504,doi,2,10.1177/002076408302900206,PubMed:6853071; PsycINFO:616982832
D0000509,doi,2,10.1016/0091-3057(83)90253-8,PubMed:6681908; PsycINFO:616748134
D0000510,doi,3,10.2190/6xa5-4w36-m8hr-nx1x,PubMed:6642812; Scopus:2-s2.0-0020900157; Embase:L14247398
D0000520,doi,3,10.1016/0306-9877(82)90054-8,PubMed:6188029; Scopus:2-s2.0-0020440669; Embase:L13168495
D0000523,doi,2,10.2466/pr0.1982.51.2.443,PubMed:7178349; Embase:L13624967
D0000529,doi,3,10.1128/jcm.16.3.478-482.1982,PubMed:7130360; Scopus:2-s2.0-0019967774; Embase:L12050039
D0000533,doi,2,10.1192/bjp.140.6.615,PubMed:7104551; Embase:L12124393
D0000534,doi,2,10.1042/cs0620677,PubMed:7083758; Embase:L12008942
D0000535,doi,3,10.1378/chest.81.6.695,PubMed:7075304; Scopus:2-s2.0-0019978113; Embase:L12073328
D0000536,doi,3,10.1016/0165-1781(82)90026-9,PubMed:6955823; Embase:L12011996; PsycINFO:616689504
D0000538,doi,3,10.1016/s0196-0644(82)80099-1,PubMed:7073052; Scopus:2-s2.0-0020320672; Embase:L12068535
D0000539,doi,3,10.1002/1097-4679(198204)38:2<317::aid-jclp2270380215>3.0.co;2-i,PubMed:7068867; Scopus:2-s2.0-0020028053; PsycINFO:616651646
D0000541,doi,3,10.1002/1520-6629(198204)10:2<157::aid-jcop2290100209>3.0.co;2-8,PubMed:10254888; Scopus:2-s2.0-0020117979; PsycINFO:616655728
D0000542,doi,2,10.1007/bf01296915,PubMed:7075418; Scopus:2-s2.0-0020085973
D0000543,doi,2,10.1016/s0196-0644(82)80243-6,PubMed:7065491; Scopus:2-s2.0-0020051828
D0000544,doi,2,10.1111/j.1600-0897.1982.tb00085.x,PubMed:7091491; Scopus:2-s2.0-0020321995
D0000545,doi,4,10.1192/bjp.140.2.111,PubMed:7074291; Scopus:2-s2.0-0020086346; Embase:L12212565; PsycINFO:616669099
D0000546,doi,2,10.1037//0022-006x.50.1.138,PubMed:7056906; Embase:L13108449
D0000548,doi,2,10.1007/bf00349010,PubMed:28310107; Scopus:2-s2.0-6044268407
D0000550,doi,2,10.1111/j.0954-6820.1982.tb03225.x,PubMed:7180585; Scopus:2-s2.0-0020409366
D0000551,doi,2,10.1111/j.0954-6820.1982.tb03224.x,PubMed:7180584; Scopus:2-s2.0-0020378108
D0000552,doi,2,10.1002/pros.2990030612,PubMed:7155995; Scopus:2-s2.0-0020462804
D0000554,doi,3,10.1159/000117899,PubMed:7133368; Scopus:2-s2.0-0019991090; PsycINFO:616721061
D0000555,doi,2,10.1539/joh1959.24.75,PubMed:7131885; Scopus:2-s2.0-0020326822
D0000557,doi,2,10.1016/0277-9536(82)90051-x,PubMed:7079797; PsycINFO:616664389
D0000558,doi,4,10.1016/0005-7967(82)90011-0,PubMed:7066005; Scopus:2-s2.0-0020287670; Embase:L12004042; PsycINFO:616623430
D0000560,doi,2,10.1159/000206992,PubMed:6817570; Scopus:2-s2.0-0020422040
D0000561,doi,2,10.1007/bf03007948,PubMed:6799180; Scopus:2-s2.0-0020043530
D0000562,doi,2,10.1146/annurev.pu.03.050182.001021,PubMed:6756427; Embase:L13618281
D0000564,doi,3,10.1002/1520-6629(198201)10:1<23::aid-jcop2290100104>3.0.co;2-j,PubMed:10253872; Scopus:2-s2.0-0020008215; PsycINFO:616645721
D0000565,doi,2,10.1016/0091-6749(81)90202-5,PubMed:7310013; Scopus:2-s2.0-0019865910
D0000569,doi,2,10.1002/art.1780241111,PubMed:7317117; Scopus:2-s2.0-0019775034
D0000573,doi,2,10.1042/cs0610559,PubMed:7285502; Embase:L12226752
D0000574,doi,2,10.1016/s0197-4572(81)80107-3,PubMed:7037563; Scopus:2-s2.0-58149403587
D0000576,doi,2,10.3109/10826088109039173,PubMed:7327782; Embase:L12169092
D0000578,doi,3,10.1016/0090-4295(81)90393-9,PubMed:7292818; Scopus:2-s2.0-0019465808; Embase:L11011125
D0000579,doi,2,10.1007/bf00232581,PubMed:7031462; Scopus:2-s2.0-0019731747
D0000581,doi,3,10.1136/hrt.46.3.311,PubMed:7295424; Scopus:2-s2.0-0019489630; Embase:L11029994
D0000582,doi,3,10.3109/01460868109106351,PubMed:6922129; Scopus:2-s2.0-0019616172; PsycINFO:616865622
D0000585,doi,2,10.1111/j.1532-5415.1981.tb01238.x,PubMed:7264123; Scopus:2-s2.0-0019416227
D0000586,doi,2,10.1111/j.1939-0025.1981.tb01394.x,PubMed:7258311; PsycINFO:1470520201
D0000587,doi,2,10.3928/0098-9134-19810701-06,PubMed:6912266; Embase:L11646100
D0000591,doi,2,10.1136/bjsm.15.2.111,PubMed:7272652; Embase:L11634650
D0000592,doi,2,10.1016/0301-0511(81)90001-6,PubMed:7041996; PsycINFO:616672743
D0000594,doi,2,10.1007/bf00349187,PubMed:28309308; Scopus:2-s2.0-0001520838
D0000595,doi,3,10.1161/01.cir.63.5.979,PubMed:7471381; Scopus:2-s2.0-0019476396; Embase:L11106362
D0000596,doi,2,10.1080/00029157.1981.10404030,PubMed:7282577; PsycINFO:616608594
D0000597,doi,2,10.1177/000992288102000408,PubMed:6971200; Scopus:2-s2.0-0019467952
D0000599,doi,2,10.1007/bf00347964,PubMed:28309800; Scopus:2-s2.0-0000921562
D0000601,doi,4,10.1192/bjp.138.3.210,PubMed:7272612; Scopus:2-s2.0-0019486479; Embase:L11136939; PsycINFO:616577334
D0000603,doi,2,10.1111/j.1746-1561.1981.tb02129.x,PubMed:6907547; Embase:L11568007
D0000605,doi,2,10.1136/bmj.282.6261.369,PubMed:6780030; Scopus:2-s2.0-0019891726
D0000606,doi,2,10.1111/j.1440-1819.1981.tb00208.x,PubMed:7286856; Scopus:2-s2.0-0019856387
D0000607,doi,2,10.1016/0022-3999(81)90081-7,PubMed:7277265; PsycINFO:616578363
D0000613,doi,2,10.1080/00221309.1981.9921029,PubMed:7194901; PsycINFO:616539015
D0000614,doi,2,10.1111/j.0954-6820.1981.tb02648.x,PubMed:7020347; Scopus:2-s2.0-0019491951
D0000616,doi,3,10.1007/bf00432173,PubMed:6798601; Scopus:2-s2.0-0019847555; PsycINFO:616630515
D0000617,doi,2,10.1253/jcj.45.127,PubMed:6779029; Scopus:2-s2.0-0019351667
D0000618,doi,2,10.1111/j.1348-0421.1981.tb00019.x,PubMed:6262605; Scopus:2-s2.0-0019436041
D0000619,doi,2,10.1080/09553008114550041,PubMed:6164660; Scopus:2-s2.0-0019379387
D0000620,doi,2,10.1016/0005-2736(80)90370-3,PubMed:7459351; Scopus:2-s2.0-0019275566
D0000624,doi,3,10.1111/j.1467-6494.1980.tb02381.x,PubMed:7205527; Scopus:2-s2.0-0019294265; PsycINFO:616565546
D0000625,doi,3,10.1902/jop.1980.51.12.700,PubMed:6937643; Scopus:2-s2.0-0019200325; Embase:L11179997
D0000626,doi,3,10.1016/0009-8981(80)90292-2,PubMed:6450007; Scopus:2-s2.0-0019135954; Embase:L11225062
D0000633,doi,3,10.1016/0304-3959(80)90003-2,PubMed:6779255; Scopus:2-s2.0-0018937606; Embase:L10021041
D0000635,doi,3,10.1177/019459988008800519,PubMed:7443270; Scopus:2-s2.0-0018941891; Embase:L10024519
D0000638,doi,2,10.1073/pnas.77.9.5461,PubMed:6933565; Scopus:2-s2.0-0019173119
D0000642,doi,2,10.1016/0005-2736(80)90411-3,PubMed:7397174; Scopus:2-s2.0-0019326961
D0000643,doi,3,10.5694/j.1326-5377.1980.tb131813.x,PubMed:7432266; Scopus:2-s2.0-0019123138; Embase:L11198178
D0000646,doi,3,10.1128/jcm.11.2.196-197.1980,PubMed:6987264; Scopus:2-s2.0-0018834441; Embase:L10169142
D0000647,doi,2,10.1016/0005-7967(80)90054-6,PubMed:7447883; PsycINFO:616487137
D0000648,doi,2,10.3109/03630268008997730,PubMed:7440217; Scopus:2-s2.0-0019124425
D0000650,doi,4,10.1097/00006842-198001000-00003,PubMed:7394142; Scopus:2-s2.0-0018855335; Embase:L10078535; PsycINFO:616524360
D0000651,doi,3,10.1080/0097840x.1980.9934533,PubMed:7391558; Scopus:2-s2.0-0018879567; PsycINFO:616509220
D0000653,doi,3,10.1152/jappl.1980.48.1.104,PubMed:7353962; Scopus:2-s2.0-0018891071; Embase:L10150851
D0000657,doi,2,10.1159/000287427,PubMed:6992186; PsycINFO:616519555
D0000658,doi,2,10.1007/bf01732364,PubMed:522149; Scopus:2-s2.0-0018557982
D0000661,doi,2,10.1289/ehp.7932285,PubMed:396156; Scopus:2-s2.0-0018652431
D0000662,doi,2,10.1007/bf00397231,PubMed:392231; Scopus:2-s2.0-0018674112
D0000663,doi,2,10.1111/j.1399-6576.1979.tb01478.x,PubMed:316958; Scopus:2-s2.0-0018627586
D0000664,doi,2,10.1016/0165-1781(79)90060-x,PubMed:298348; Embase:L10124730
D0000667,doi,2,10.1007/bf00313046,PubMed:91668; Scopus:2-s2.0-0018384271
D0000669,doi,2,10.1136/bmj.2.6188.494-c,PubMed:487019; Scopus:2-s2.0-0018801309
D0000670,doi,2,10.1080/00140137908924669,PubMed:527573; PsycINFO:616461823
D0000671,doi,4,10.1097/00005053-197908000-00007,PubMed:469514; Scopus:2-s2.0-0018420378; Embase:L9236023; PsycINFO:885700858
D0000672,doi,3,10.1007/bf02092268,PubMed:494812; Scopus:2-s2.0-0018747560; Embase:L9219349
D0000675,doi,2,10.1111/j.1469-7610.1979.tb00509.x,PubMed:468954; Embase:L9242322
D0000676,doi,3,10.1172/jci109466,PubMed:447862; Scopus:2-s2.0-0018757292; Embase:L9216514
D0000677,doi,3,10.1128/jcm.10.1.27-31.1979,PubMed:227919; Scopus:2-s2.0-0018742480; Embase:L9229932
D0000678,doi,2,10.1192/bjp.134.6.620,PubMed:38878; Embase:L9185620
D0000682,doi,3,10.14219/jada.archive.1979.0134,PubMed:285983; Scopus:2-s2.0-0018471457; Embase:L9554386
D0000686,doi,3,10.1097/00005053-197904000-00006,PubMed:438794; Scopus:2-s2.0-0018399392; PsycINFO:865691644
D0000690,doi,2,10.1080/03610737908257186,PubMed:574824; PsycINFO:616409506
D0000691,doi,2,10.1016/0306-9877(79)90132-4,PubMed:459983; Scopus:2-s2.0-0018583965
D0000692,doi,3,10.1207/s15327752jpa4301_12,PubMed:430334; Scopus:2-s2.0-0018415096; PsycINFO:616342054
D0000694,doi,2,10.1007/bf00545246,PubMed:28310298; Scopus:2-s2.0-34250262296
D0000695,doi,2,10.2170/jjphysiol.29.805,PubMed:541903; Scopus:2-s2.0-0018626184
D0000696,doi,4,10.1016/0005-7967(79)90101-3,PubMed:526247; Scopus:2-s2.0-0018574345; Embase:L10175590; PsycINFO:616486550
D0000697,doi,4,10.1016/0005-7967(79)90039-1,PubMed:526241; Scopus:2-s2.0-0018762593; Embase:L9206954; PsycINFO:616435289
D0000700,doi,2,10.1093/clinids/1.1.152,PubMed:318216; Scopus:2-s2.0-0018334042
D0000701,doi,2,10.1007/bf00289454,PubMed:161284; Embase:L10173669
D0000703,doi,2,10.1016/0013-4694(79)90046-4,PubMed:88328; PsycINFO:616401081
D0000704,doi,2,10.1097/00006842-197812000-00002,PubMed:746105; PsycINFO:616393372
D0000705,doi,2,10.2466/pms.1978.47.3f.1155,PubMed:745891; PsycINFO:616432414
D0000706,doi,2,10.1001/archopht.1978.03910060524011,PubMed:718515; Scopus:2-s2.0-0018076498
D0000707,doi,4,10.1176/ajp.135.12.1543,PubMed:717575; Scopus:2-s2.0-0018176063; Embase:L9064032; PsycINFO:616331376
D0000708,doi,2,10.1007/bf02074232,PubMed:153676; Scopus:2-s2.0-0018231580
D0000711,doi,4,10.2466/pms.1978.47.2.379,PubMed:724376; Scopus:2-s2.0-0018082805; Embase:L9057303; PsycINFO:616394662
D0000712,doi,3,10.1097/00005053-197810000-00003,PubMed:702127; Embase:L9006049; PsycINFO:616381326
D0000713,doi,2,10.1002/cpt1978244395,PubMed:688730; Embase:L607482703
D0000714,doi,2,10.1139/y78-126,PubMed:568508; Embase:L9032137
D0000717,doi,3,10.1007/bf03002253,PubMed:34819; Scopus:2-s2.0-0018231185; PsycINFO:616416113
D0000719,doi,2,10.1093/infdis/138.3.326,PubMed:359725; Scopus:2-s2.0-0018170084
D0000720,doi,3,10.1172/jci109175,PubMed:308511; Scopus:2-s2.0-0018177346; Embase:L9006438
D0000722,doi,4,10.1097/00006842-197808000-00002,PubMed:362466; Scopus:2-s2.0-0018092179; Embase:L9038859; PsycINFO:616381213
D0000727,doi,3,10.1093/ajcn/31.7.1204,PubMed:665573; Scopus:2-s2.0-0018139896; Embase:L8395594
D0000728,doi,2,10.1016/s0022-3476(78)80595-2,PubMed:650342; Scopus:2-s2.0-0017864677
D0000734,doi,2,10.1007/bf00274189,PubMed:353510; Scopus:2-s2.0-0017858240
D0000735,doi,2,10.1136/oem.35.2.104,PubMed:656333; Embase:L8352586
D0000736,doi,4,10.2466/pr0.1978.42.2.663,PubMed:663040; Scopus:2-s2.0-0017953507; Embase:L8712837; PsycINFO:616322566
D0000739,doi,2,10.1111/j.1467-7717.1978.tb00066.x,PubMed:20958376; Scopus:2-s2.0-84977413499
D0000744,doi,3,10.3109/00048677809159590,PubMed:277176; Scopus:2-s2.0-84907038021; PsycINFO:616351577
D0000746,doi,2,10.1016/0003-3472(78)90026-x,PubMed:565177; PsycINFO:616377965
D0000748,doi,3,10.1126/science.202029,PubMed:202029; Scopus:2-s2.0-0018147376; PsycINFO:616292960
D0000749,doi,4,10.1016/0005-7967(78)90010-4,PubMed:736873; Scopus:2-s2.0-0018083862; Embase:L9068206; PsycINFO:616393361
D0000750,doi,2,10.1007/bf02774053,PubMed:710825; Scopus:2-s2.0-0018242413
D0000751,doi,2,10.3109/10826087809039270,PubMed:631947; Embase:L8306770
D0000754,doi,2,10.1007/bf02427783,PubMed:22962; Scopus:2-s2.0-0017783217
D0000755,doi,2,10.1002/jps.2600661148,PubMed:915758; Scopus:2-s2.0-0017743240
D0000756,doi,2,10.15288/jsa.1977.38.2036,PubMed:592829; PsycINFO:616263285
D0000757,doi,3,10.1152/jappl.1977.43.2.216,PubMed:911386; Scopus:2-s2.0-0017642764; Embase:L8172691
D0000759,doi,3,10.1016/0031-9384(77)90337-7,PubMed:564521; Scopus:2-s2.0-0017707870; PsycINFO:616235966
D0000762,doi,2,10.1126/science.196.4297.1443,PubMed:17776922; Scopus:2-s2.0-0009195506
D0000764,doi,3,10.1192/bjp.130.6.548,PubMed:871568; Embase:L8119888; PsycINFO:616214514
D0000765,doi,2,10.1016/s0140-6736(77)91257-0,PubMed:67484; Scopus:2-s2.0-0017350733
D0000766,doi,2,10.1016/0031-9384(77)90195-0,PubMed:561975; PsycINFO:616204024
D0000767,doi,2,10.1016/s0140-6736(77)91385-x,PubMed:65622; Scopus:2-s2.0-0017597271
D0000769,doi,3,10.1093/infdis/135.3.482,PubMed:321705; Scopus:2-s2.0-0017467511; Embase:L7513314
D0000770,doi,3,10.1016/s0022-5347(17)58455-4,PubMed:320349; Scopus:2-s2.0-0017351748; Embase:L8064738
D0000771,doi,2,10.1016/s0140-6736(77)91031-5,PubMed:64764; Scopus:2-s2.0-0017785356
D0000772,doi,2,10.1177/002076407702300111,PubMed:863609; PsycINFO:616469688
D0000774,doi,2,10.1016/0005-7967(77)90090-0,PubMed:836263; Embase:L8018553
D0000775,doi,4,10.1016/0005-7967(77)90044-4,PubMed:612341; Scopus:2-s2.0-0017688404; Embase:L8203152; PsycINFO:616239458
D0000776,doi,4,10.1016/0005-7967(77)90043-2,PubMed:612340; Scopus:2-s2.0-0017651585; Embase:L8203151; PsycINFO:616238670
D0000777,doi,2,10.1111/j.1365-3083.1977.tb00362.x,PubMed:605362; Scopus:2-s2.0-0017565478
D0000778,doi,3,10.1016/0005-7967(77)90027-4,PubMed:597096; Embase:L8120346; PsycINFO:616205337
D0000780,doi,3,10.1016/0005-7967(77)90084-5,PubMed:13778; Embase:L8018547; PsycINFO:616144586
D0000781,doi,3,10.5694/j.1326-5377.1976.tb115530.x,PubMed:1018676; Scopus:2-s2.0-0017040799; Embase:L8052125
D0000782,doi,2,10.1007/bf00345961,PubMed:28308970; Scopus:2-s2.0-34250388809
D0000783,doi,4,10.2466/pms.1976.43.3f.1317,PubMed:13342; Scopus:2-s2.0-0017049038; Embase:L8023253; PsycINFO:616151940
D0000784,doi,3,10.1097/00005053-197610000-00001,PubMed:972324; Scopus:2-s2.0-0017086821; PsycINFO:616125443
D0000788,doi,3,10.1192/bjp.129.4.372,PubMed:10037; Embase:L7164989; PsycINFO:616133479
D0000789,doi,3,10.1192/bjp.129.4.361,PubMed:10036; Scopus:2-s2.0-0017086325; Embase:L7164988
D0000790,doi,2,10.1037//0022-006x.44.5.872,PubMed:9429; Embase:L7170661
D0000791,doi,2,10.3168/jds.s0022-0302(76)84413-x,PubMed:987081; Embase:L6579034
D0000793,doi,2,10.1016/0300-9432(76)90059-5,PubMed:976901; Scopus:2-s2.0-0017130852
D0000794,doi,3,10.1161/01.cir.54.3.382,PubMed:947570; Scopus:2-s2.0-0017200770; Embase:L7155492
D0000795,doi,2,10.1016/s0361-1124(76)80100-1,PubMed:798060; Scopus:2-s2.0-0017200865
D0000798,doi,3,10.1002/cpt1976203304,PubMed:8231; Scopus:2-s2.0-0017093577; Embase:L607482639
D0000802,doi,2,10.1128/iai.13.6.1710-1720.1976,PubMed:786881; Scopus:2-s2.0-0017070610
D0000803,doi,3,10.1172/jci108391,PubMed:1083396; Scopus:2-s2.0-0017182880; Embase:L7073206
D0000804,doi,2,10.1136/oem.33.2.72,PubMed:179562; Embase:L7095994
D0000807,doi,3,10.1056/nejm197604292941801,PubMed:176586; Scopus:2-s2.0-0017224946; Embase:L7064211
D0000810,doi,2,10.1037//0022-3514.33.3.245,PubMed:1271212; Scopus:2-s2.0-0016935890
D0000811,doi,3,10.1176/ajp.133.3.313,PubMed:1259042; Scopus:2-s2.0-0017250256; Embase:L7044480
D0000812,doi,4,10.1176/ajp.133.3.302,PubMed:1259041; Scopus:2-s2.0-0017254258; Embase:L7044478; PsycINFO:616077331
D0000813,doi,3,10.1176/ajp.133.3.295,PubMed:1259039; Scopus:2-s2.0-0016927781; PsycINFO:616072618
D0000816,doi,2,10.1176/ajp.133.3.306,PubMed:769509; Embase:L7044479
D0000817,doi,2,10.1016/0027-5107(76)90215-3,PubMed:131249; Scopus:2-s2.0-0017116557
D0000820,doi,4,10.1016/0010-440x(76)90064-x,PubMed:1248229; Scopus:2-s2.0-84886611974; Embase:L7020106; PsycINFO:616112786
D0000821,doi,2,10.1007/bf01464036,PubMed:1088261; PsycINFO:616191506
D0000822,doi,4,10.1016/0005-7967(76)90022-x,PubMed:971208; Scopus:2-s2.0-0017087757; Embase:L7141076; PsycINFO:616088917
D0000825,doi,2,10.1016/s0140-6736(75)91005-3,PubMed:53601; Scopus:2-s2.0-0016819778
D0000831,doi,4,10.1111/j.1469-8986.1975.tb00061.x,PubMed:1187965; Scopus:2-s2.0-0016773903; Embase:L6175071; PsycINFO:616035443
D0000833,doi,2,10.1007/bf00421190,PubMed:1239033; PsycINFO:616027646
D0000834,doi,3,10.1016/0005-7967(75)90031-5,PubMed:242308; Embase:L6142011; PsycINFO:1312428131
D0000835,doi,2,10.1016/0014-4886(75)90216-2,PubMed:52559; Scopus:2-s2.0-0016826017
D0000836,doi,3,10.1002/cpt1975183287,PubMed:1164818; Scopus:2-s2.0-0016769009; Embase:L607482327
D0000837,doi,3,10.1176/ajp.132.9.946,PubMed:1155632; Embase:L6138619; PsycINFO:616031252
D0000839,doi,3,10.1055/s-0028-1093698,PubMed:52584; Scopus:2-s2.0-0016764219; Embase:L6144789
D0000841,doi,3,10.2466/pr0.1975.37.1.112,PubMed:1171479; Embase:L5536742; PsycINFO:616022383
D0000846,doi,2,10.1007/bf01066929,PubMed:1159644; PsycINFO:616023520
D0000849,doi,2,10.1007/bf00345552,PubMed:28308240; Scopus:2-s2.0-34250396180
D0000854,doi,3,10.1111/j.1469-8986.1975.tb01289.x,PubMed:1153632; Scopus:2-s2.0-0016768355; PsycINFO:616003399
D0000855,doi,2,10.7326/0003-4819-82-5-682,PubMed:1094876; Embase:L5534591
D0000858,doi,2,10.1136/bmj.1.5960.718,PubMed:1125675; Scopus:2-s2.0-0016696137
D0000860,doi,4,10.1016/0005-7967(75)90047-9,PubMed:1122213; Scopus:2-s2.0-0016429702; Embase:L5214195; PsycINFO:1282240015
D0000863,doi,3,10.1159/000117479,PubMed:1223672; Embase:L6136085; PsycINFO:616180762
D0000867,doi,2,10.1159/000286832,PubMed:1129431; Scopus:2-s2.0-0016606699
D0000870,doi,2,10.1146/annurev.pa.15.040175.001203,PubMed:807151; Embase:L5531516
D0000872,doi,3,10.1007/bf01420351,PubMed:168027; Scopus:2-s2.0-0016680911; PsycINFO:616005261
D0000873,doi,3,10.1007/bf01919704,PubMed:4613569; Scopus:2-s2.0-0016335315; PsycINFO:615997201
D0000874,doi,2,10.1007/bf00345435,PubMed:28308633; Scopus:2-s2.0-0016158831
D0000875,doi,2,10.1126/science.186.4163.531,PubMed:17790382; Scopus:2-s2.0-37049252975
D0000876,doi,3,10.1016/0022-3956(74)90012-0,PubMed:4477606; Embase:L5167470; PsycINFO:616001210
D0000877,doi,3,10.1037/h0036940,PubMed:4455721; Embase:L5153478; PsycINFO:615965646
D0000878,doi,2,10.1016/0005-7967(74)90120-x,PubMed:4429532; Embase:L5115118
D0000879,doi,4,10.1016/0005-7967(74)90119-3,PubMed:4429531; Scopus:2-s2.0-0016256078; Embase:L5115117; PsycINFO:1314703230
D0000880,doi,2,10.1176/ajp.131.9.1015,PubMed:4413618; PsycINFO:615977455
D0000882,doi,2,10.2466/pms.1974.39.1.359,PubMed:4425358; PsycINFO:616075985
D0000884,doi,3,10.1128/iai.10.1.180-188.1974,PubMed:4210338; Scopus:2-s2.0-0016138838; Embase:L5082747
D0000886,doi,3,10.1192/bjp.124.6.588,PubMed:4852186; Embase:L5049238; PsycINFO:615963515
D0000887,doi,2,10.1002/bjs.1800610615,PubMed:4835201; Scopus:2-s2.0-0016227951
